Date:,Tue Sep 17 15:05:11 2024
Time:,1726599911.860664
t1,v1,t2,v2,t3,v3,t4,v4,t5,v5,t6,v6,t7,v7,t9,T
32.06894779205322,-0.1368467,32.38543200492859,-0.1338358,32.99600672721863,2.026629,33.45826292037964,0.0995853,34.08384442329407,0.485558,34.37992715835571,0.488555,34.69783353805542,0.984565,34.744680643081665,25.1875
35.264349937438965,-0.1368412,35.581915855407715,-0.1338329,36.19672346115112,2.026516,36.64930772781372,0.0995866,37.27442669868469,0.485521,37.6028094291687,0.488521,37.89944410324097,0.984519,37.945392370224,25.2813
38.4251070022583,-0.1368316,38.75696039199829,-0.1338243,39.37250113487244,2.026408,39.831717014312744,0.0995864,40.46237659454346,0.485484,40.77451753616333,0.488482,41.10252094268799,0.984471,41.154064655303955,25.25
41.652663707733154,-0.1368254,41.962318420410156,-0.1338194,42.58665943145752,2.026295,43.05023169517517,0.0995855,43.67541170120239,0.485455,44.002959966659546,0.488446,44.34691095352173,0.984426,44.37788391113281,25.1875
44.866809606552124,-0.1368208,45.17732882499695,-0.1338164,45.80303645133972,2.026185,46.27139663696289,0.0995862,46.8916962146759,0.485418,47.21799445152283,0.488397,47.53070068359375,0.984373,47.56169939041138,25.2266
48.03634309768677,-0.1368097,48.35866332054138,-0.1338063,48.97893929481506,2.026077,49.461718797683716,0.0995855,50.08483529090881,0.485386,50.411367893218994,0.488364,50.73472857475281,0.984329,50.786312103271484,25.2344
51.27347779273987,-0.1368046,51.60107135772705,-0.1338035,52.21664309501648,2.025966,52.679080963134766,0.0995848,53.30508542060852,0.485349,53.62269711494446,0.488345,53.935306787490845,0.984284,53.99924325942993,25.2344
54.480804681777954,-0.1367986,54.79810190200806,-0.1337981,55.42212176322937,2.025872,55.875500202178955,0.0995858,56.507110834121704,0.48532,56.830039739608765,0.488309,57.17642307281494,0.984244,57.22297286987305,25.1797
57.712576389312744,-0.1367938,58.04576635360718,-0.1337923,58.698578119277954,2.025756,59.15671253204346,0.0995847,59.7878782749176,0.485292,60.108612060546875,0.488264,60.42631196975708,0.984195,60.488003969192505,25.1641
60.96858191490173,-0.1367851,61.286785364151,-0.1337873,61.914921283721924,2.025659,62.366196155548096,0.0995862,63.001899003982544,0.485255,63.313897132873535,0.488248,63.625778675079346,0.984151,63.672635316848755,25.1563
64.14223051071167,-0.1367792,64.46440625190735,-0.1337824,65.07863306999207,2.02556,65.5351791381836,0.0995856,66.16429734230042,0.48523,66.46914911270142,0.488206,66.77636313438416,0.984109,66.80200028419495,25.1563
67.30231308937073,-0.136773,67.62539315223694,-0.1337762,68.25067090988159,2.025467,68.70819091796875,0.0995864,69.31763648986816,0.485203,69.62493968009949,0.488188,69.96310997009277,0.984082,70.00996947288513,25.0781
70.49285817146301,-0.1367671,70.82063627243042,-0.1337716,71.47844958305359,2.02538,71.94213938713074,0.0995877,72.55578994750977,0.485174,72.88827586174011,0.488153,73.23649096488953,0.98404,73.27245378494263,25.1563
73.7448296546936,-0.1367613,74.06750988960266,-0.1337659,74.67811679840088,2.025285,75.14071321487427,0.099586,75.74573040008545,0.485142,76.04719519615173,0.48811,76.3588240146637,0.983996,76.3891212940216,25.0938
76.86253881454468,-0.1367567,77.19014978408813,-0.1337592,77.79985165596008,2.025193,78.25020790100098,0.0995859,78.8597457408905,0.48511,79.19831705093384,0.488093,79.51931071281433,0.983958,79.5551860332489,25.0703
80.03331756591797,-0.1367476,80.34903597831726,-0.1337568,80.95840811729431,2.025096,81.42123603820801,0.0995858,82.0309510231018,0.485083,82.3380172252655,0.48805,82.63548398017883,0.983913,82.66673302650452,25.1641
83.14692568778992,-0.1367435,83.47993564605713,-0.1337527,84.10146450996399,2.024998,84.57785511016846,0.0995866,85.18532514572144,0.485058,85.47655534744263,0.488036,85.78909826278687,0.983877,85.83501482009888,25.1172
86.29978632926941,-0.1367356,86.61711573600769,-0.133746,87.26929521560669,2.024907,87.74061298370361,0.0995859,88.34503650665283,0.485028,88.6565797328949,0.488002,88.96319484710693,0.98383,89.00446128845215,25.0313
89.47876834869385,-0.1367309,89.79131126403809,-0.1337388,90.40243911743164,2.024809,90.85977482795715,0.0995859,91.47510504722595,0.485001,91.77237296104431,0.487973,92.09968590736389,0.983791,92.14559197425842,25.0547
92.64058542251587,-0.136725,92.95743703842163,-0.1337363,93.56409478187561,2.024712,94.02093529701233,0.0995879,94.64970254898071,0.484969,94.9467225074768,0.487941,95.2738926410675,0.983752,95.32076382637024,25.1172
95.7886471748352,-0.1367161,96.0839569568634,-0.1337301,96.70478844642639,2.02463,97.16309857368469,0.0995873,97.76273274421692,0.484946,98.07582712173462,0.48792,98.37724661827087,0.983715,98.4084963798523,25.1016
98.887460231781,-0.136713,99.21087718009949,-0.1337281,99.82182145118713,2.024544,100.28082466125488,0.0995863,100.88416290283203,0.484915,101.19631242752075,0.487891,101.50800776481628,0.983673,101.5389301776886,25.0078
102.02431201934814,-0.1367102,102.33646893501282,-0.1337232,102.95233011245728,2.024452,103.41663217544556,0.0995865,104.0219349861145,0.484885,104.32417559623718,0.487857,104.6368179321289,0.983636,104.66260266304016,24.9766
105.13838362693787,-0.1367017,105.46448612213135,-0.1337177,106.10446095466614,2.02436,106.56685519218445,0.0995856,107.17733836174011,0.484861,107.47442603111267,0.487831,107.78711819648743,0.9836,107.83397674560547,25.0078
108.29879999160767,-0.1366969,108.62588047981262,-0.1337124,109.23825645446777,2.024269,109.71127939224243,0.0995868,110.32113027572632,0.484836,110.62270188331604,0.487802,110.93067574501038,0.98356,110.96093583106995,24.9766
111.43957471847534,-0.136691,111.75746989250183,-0.1337095,112.36789584159851,2.024184,112.83657312393188,0.0995864,113.44505071640015,0.484806,113.73668003082275,0.487776,114.04730772972107,0.983519,114.08983302116394,24.9766
114.56762671470642,-0.1366825,114.8845055103302,-0.1337068,115.53418207168579,2.024097,116.00796103477478,0.0995867,116.60661458969116,0.484778,116.91803646087646,0.487745,117.23491287231445,0.983486,117.28157663345337,24.9219
117.7692289352417,-0.1366804,118.07709312438965,-0.1337007,118.6878616809845,2.024006,119.1454393863678,0.0995863,119.76472783088684,0.48475,120.06162571907043,0.487722,120.38516426086426,0.983456,120.41558361053467,25.0703
120.89634323120117,-0.1366746,121.21377348899841,-0.1336957,121.8393702507019,2.023932,122.2978572845459,0.0995881,122.92297315597534,0.484729,123.2370114326477,0.487692,123.55482578277588,0.983416,123.58053255081177,24.9766
124.06489634513855,-0.1366604,124.38721871376038,-0.1336923,124.9902811050415,2.023848,125.45816993713379,0.0995878,126.0563097000122,0.484709,126.3747546672821,0.487656,126.6872124671936,0.983375,126.73397612571716,24.9531
127.2186210155487,-0.1366637,127.53979253768921,-0.1336875,128.1441843509674,2.023772,128.61213541030884,0.0995883,129.2163450717926,0.484684,129.520831823349,0.487645,129.82719659805298,0.983343,129.87874245643616,24.9531
130.35323810577393,-0.1366566,130.66610503196716,-0.1336818,131.27083563804626,2.023681,131.73890018463135,0.0995875,132.3571047782898,0.484652,132.67507004737854,0.487604,132.98267602920532,0.983307,133.02925658226013,24.9766
133.5194444656372,-0.1366523,133.83258724212646,-0.133681,134.43477773666382,2.023608,134.90932941436768,0.0995873,135.52596044540405,0.484631,135.83772039413452,0.487599,136.13889050483704,0.983273,136.19031810760498,24.8906
136.67818355560303,-0.1366464,137.00606751441956,-0.1336746,137.66300678253174,2.023517,138.12705039978027,0.0995873,138.7443447113037,0.484603,139.0567467212677,0.487558,139.38882851600647,0.983231,139.4326241016388,24.9844
139.90489029884338,-0.136644,140.24202394485474,-0.1336703,140.89339113235474,2.023429,141.3471484184265,0.0995876,141.95805549621582,0.484576,142.26544404029846,0.487529,142.56739139556885,0.983196,142.61423540115356,25.0
143.09855318069458,-0.1366407,143.4206726551056,-0.1336691,144.039941072464,2.023349,144.4989297389984,0.0995875,145.1095962524414,0.484551,145.41631841659546,0.487515,145.72784233093262,0.983165,145.77469635009766,24.9141
146.24342465400696,-0.1366354,146.57241463661194,-0.1336612,147.18221759796143,2.023274,147.64635062217712,0.099587,148.26568984985352,0.484527,148.56623530387878,0.487491,148.87748050689697,0.983137,148.92357420921326,24.9375
149.39503240585327,-0.1366298,149.7183165550232,-0.1336575,150.33814072608948,2.023196,150.81206560134888,0.0995876,151.41576719284058,0.484504,151.71168160438538,0.48746,152.02425909042358,0.983103,152.07111501693726,24.8984
152.55287289619446,-0.136627,152.8697166442871,-0.1336542,153.5328290462494,2.023117,153.98254346847534,0.0995878,154.60198974609375,0.48448,154.8990204334259,0.48744,155.2072138786316,0.983066,155.24800539016724,24.8906
155.72206592559814,-0.1366205,156.0386791229248,-0.1336495,156.6931254863739,2.023033,157.1607084274292,0.0995872,157.76083087921143,0.484459,158.06345343589783,0.487417,158.3888943195343,0.983032,158.42017245292664,24.875
158.89356970787048,-0.1366144,159.22215390205383,-0.1336456,159.82795691490173,2.022956,160.2954432964325,0.0995874,160.89820551872253,0.484433,161.2003631591797,0.487375,161.50243663787842,0.982995,161.5333766937256,24.9531
162.02368307113647,-0.1366143,162.33674955368042,-0.1336388,162.96716499328613,2.022893,163.42863130569458,0.0995878,164.03923439979553,0.48441,164.33849263191223,0.48737,164.6362006664276,0.982964,164.67747116088867,24.9844
165.15349793434143,-0.1366091,165.47296118736267,-0.1336356,166.07112431526184,2.022811,166.54947185516357,0.0995875,167.14402556419373,0.484386,167.4564938545227,0.487347,167.7540762424469,0.982932,167.816303730011,24.8984
168.29199481010437,-0.1366025,168.60481595993042,-0.1336304,169.20855236053467,2.022738,169.68092942237854,0.099588,170.2788109779358,0.484365,170.58630990982056,0.48731,170.93000388145447,0.982906,170.9603238105774,24.8516
171.43533301353455,-0.1365994,171.7469778060913,-0.1336291,172.36647176742554,2.022659,172.8257257938385,0.0995884,173.4368541240692,0.484343,173.7378454208374,0.487296,174.0808720588684,0.982882,174.11211156845093,24.8984
174.5880081653595,-0.1365934,174.90584301948547,-0.1336276,175.5205705165863,2.0226,175.97945475578308,0.0995886,176.58311939239502,0.484321,176.89531922340393,0.487269,177.23356914520264,0.98285,177.28442811965942,24.8516
177.75756192207336,-0.1365851,178.07504510879517,-0.1336212,178.69745993614197,2.022529,179.16155362129211,0.0995888,179.77675914764404,0.484301,180.07829570770264,0.487235,180.39767503738403,0.982815,180.427889585495,24.8672
180.91232180595398,-0.1365857,181.22943115234375,-0.13362,181.8293478488922,2.022457,182.29789876937866,0.0995883,182.90746784210205,0.484278,183.21443438529968,0.487228,183.50607633590698,0.982785,183.55294632911682,24.8984
184.03331565856934,-0.1365804,184.35540223121643,-0.1336146,184.96041893959045,2.022382,185.42955613136292,0.0995885,186.0447552204132,0.484254,186.35118079185486,0.487209,186.64964365959167,0.98275,186.69646430015564,24.8516
187.17568278312683,-0.1365781,187.5030529499054,-0.1336131,188.1094205379486,2.022316,188.57233238220215,0.0995883,189.1823742389679,0.484237,189.48259973526,0.487177,189.78830671310425,0.982724,189.81954407691956,24.8438
190.29347491264343,-0.1365725,190.61100268363953,-0.1336096,191.2418496608734,2.022252,191.6949553489685,0.0995887,192.30952143669128,0.484215,192.61057257652283,0.487161,192.92254424095154,0.982699,192.95378065109253,24.8438
193.42409753799438,-0.1365654,193.75154185295105,-0.1336045,194.3731791973114,2.022179,194.83226203918457,0.0995886,195.4499957561493,0.484191,195.7470257282257,0.487124,196.05301976203918,0.982671,196.0839877128601,24.8281
196.56257152557373,-0.1365647,196.89069771766663,-0.1336015,197.50015497207642,2.02212,197.97413301467896,0.099589,198.58280634880066,0.484174,198.88914918899536,0.487119,199.20303010940552,0.982642,199.23400712013245,24.7734
199.70582389831543,-0.1365582,200.02316045761108,-0.1335994,200.6276876926422,2.022052,201.08673357963562,0.0995887,201.70987844467163,0.484153,202.0216929912567,0.487101,202.3494029045105,0.982612,202.4164342880249,24.7734
202.88418221473694,-0.1365572,203.1812150478363,-0.1335969,203.79013633728027,2.021987,204.25886702537537,0.099589,204.88639879226685,0.484134,205.1878604888916,0.487083,205.4946415424347,0.982585,205.52587842941284,24.7813
206.0054063796997,-0.1365515,206.32181811332703,-0.1335957,206.9268035888672,2.021926,207.39023232460022,0.0995889,207.99908113479614,0.484112,208.31121110916138,0.487056,208.6016457080841,0.982559,208.64756631851196,24.8984
209.1201868057251,-0.1365452,209.44821333885193,-0.1335902,210.0952091217041,2.021862,210.561692237854,0.0995891,211.1661319732666,0.484094,211.4783856868744,0.487042,211.79135990142822,0.982526,211.82229495048523,24.7734
212.30603170394897,-0.1365443,212.62873768806458,-0.1335844,213.22802758216858,2.021802,213.69942164421082,0.0995887,214.30534100532532,0.484074,214.60023617744446,0.487014,214.91248059272766,0.982505,214.94371795654297,24.8047
215.41913676261902,-0.1365379,215.73104071617126,-0.1335812,216.33053922653198,2.021737,216.8013916015625,0.0995894,217.40795731544495,0.484051,217.70714235305786,0.487,218.00367665290833,0.982479,218.04930090904236,24.6875
218.52855682373047,-0.1365386,218.8416314125061,-0.1335786,219.46763634681702,2.021672,219.93228435516357,0.0995896,220.56312489509583,0.484033,220.86054515838623,0.486979,221.16771006584167,0.982455,221.21808981895447,24.7188
221.69664883613586,-0.1365319,222.00892615318298,-0.133576,222.6394863128662,2.021605,223.1236548423767,0.0995886,223.760178565979,0.484013,224.05606508255005,0.486957,224.39955592155457,0.982414,224.44642233848572,24.8203
224.92310452461243,-0.1365263,225.24970841407776,-0.1335729,225.8648931980133,2.021533,226.32893562316895,0.099589,226.9322955608368,0.483994,227.2449245452881,0.486938,227.55763912200928,0.982397,227.5934956073761,24.8203
228.06980681419373,-0.1365233,228.37370824813843,-0.1335712,228.98295545578003,2.021488,229.44250106811523,0.0995893,230.06069350242615,0.483973,230.3616714477539,0.486918,230.66894030570984,0.982369,230.70027804374695,24.8047
231.16862034797668,-0.1365176,231.4910409450531,-0.133567,232.11509561538696,2.021418,232.58840155601501,0.0995885,233.18370723724365,0.483957,233.51059651374817,0.486888,233.8077700138092,0.982344,233.87037324905396,24.7578
234.3493103981018,-0.1365183,234.65658521652222,-0.1335671,235.27088594436646,2.02136,235.73346710205078,0.09959,236.33422780036926,0.48394,236.64601469039917,0.486877,236.9427990913391,0.982316,236.98844742774963,24.6953
237.46712279319763,-0.1365129,237.782555103302,-0.1335606,238.3876805305481,2.021314,238.85199785232544,0.0995887,239.48060870170593,0.483921,239.77770018577576,0.486851,240.09540557861328,0.98229,240.1312026977539,24.6953
240.60198760032654,-0.1365085,240.93501710891724,-0.1335591,241.5557677745819,2.021245,242.00893235206604,0.0995893,242.6285490989685,0.483905,242.9247727394104,0.486843,243.23602628707886,0.982271,243.27728486061096,24.7578
243.74394583702087,-0.1365079,244.0526738166809,-0.1335555,244.65987372398376,2.021198,245.13009572029114,0.0995901,245.74454283714294,0.483887,246.06220269203186,0.486829,246.3802216053009,0.982243,246.44168424606323,24.8203
246.92145943641663,-0.1365014,247.2332706451416,-0.133555,247.8425054550171,2.021136,248.30239343643188,0.099589,248.9115560054779,0.483872,249.2145893573761,0.486812,249.51005387306213,0.982219,249.5567970275879,24.625
250.03153657913208,-0.1365011,250.35776352882385,-0.1335505,250.97821426391602,2.021076,251.44123578071594,0.0995898,252.04140877723694,0.483854,252.35935592651367,0.486787,252.6589789390564,0.982191,252.69022178649902,24.6953
253.16623711585999,-0.1364988,253.48937487602234,-0.1335484,254.08840608596802,2.021028,254.5576570034027,0.0995897,255.18764734268188,0.483837,255.48481798171997,0.486777,255.7968304157257,0.982165,255.8483362197876,24.6953
256.3168680667877,-0.1364928,256.6274354457855,-0.1335451,257.2368972301483,2.020968,257.69088411331177,0.0995899,258.29707431793213,0.48382,258.6085283756256,0.486757,258.9192473888397,0.982155,258.96610927581787,24.7188
259.43460869789124,-0.1364924,259.7415041923523,-0.1335424,260.35111784935,2.020928,260.8197486400604,0.0995889,261.43572759628296,0.483808,261.740314245224,0.486732,262.04412174224854,0.982124,262.07991790771484,24.6641
262.55407190322876,-0.1365064,262.88206791877747,-0.1335721,263.5027241706848,2.020866,263.9566156864166,0.099589,264.5907711982727,0.483792,264.8957381248474,0.48673,265.2308964729309,0.982106,265.2825629711151,24.625
265.76071071624756,-0.1364854,266.0729351043701,-0.1335379,266.69299697875977,2.020816,267.16398572921753,0.0995886,267.77699518203735,0.483778,268.09662771224976,0.486712,268.4329934120178,0.982083,268.4798495769501,24.6875
268.9472568035126,-0.13648,269.2747793197632,-0.133534,269.901065826416,2.020762,270.3594079017639,0.0995896,270.98293447494507,0.483758,271.29554414749146,0.486697,271.6318941116333,0.982056,271.66781663894653,24.6875
272.14205741882324,-0.1364794,272.44918870925903,-0.1335306,273.0848083496094,2.020704,273.5469915866852,0.0995898,274.15833616256714,0.483739,274.47355937957764,0.486677,274.7742097377777,0.982028,274.81495237350464,24.6875
275.28518056869507,-0.1364728,275.6133804321289,-0.1335258,276.2274730205536,2.020657,276.6984884738922,0.0995895,277.30669832229614,0.483725,277.61450004577637,0.48666,277.9415092468262,0.982006,277.97278809547424,24.6875
278.45667147636414,-0.1364717,278.76728892326355,-0.1335268,279.37993025779724,2.020601,279.8485584259033,0.0995889,280.458482503891,0.483704,280.750554561615,0.486637,281.0778193473816,0.981989,281.108421087265,24.6719
281.58238530158997,-0.136463,281.9116003513336,-0.1335244,282.5269606113434,2.020544,282.99951457977295,0.0995894,283.6184628009796,0.483689,283.9298059940338,0.486609,284.23122119903564,0.98197,284.26721262931824,24.6719
284.7370388507843,-0.1364629,285.06684970855713,-0.1335222,285.68191170692444,2.020492,286.1485822200775,0.0995876,286.7483489513397,0.483673,287.06063294410706,0.486609,287.40371084213257,0.981943,287.45056796073914,24.6484
287.9200761318207,-0.1364603,288.22177052497864,-0.133516,288.8379759788513,2.020444,289.2884888648987,0.0995895,289.8991062641144,0.483659,290.20728826522827,0.486582,290.51569986343384,0.981922,290.55147314071655,24.625
291.0212275981903,-0.1364612,291.3531186580658,-0.133517,291.969269990921,2.020388,292.4332070350647,0.0995893,293.04187989234924,0.483642,293.3639323711395,0.486578,293.7068467140198,0.981901,293.75374722480774,24.7109
294.2221872806549,-0.1364582,294.544869184494,-0.133513,295.15163564682007,2.020328,295.6188282966614,0.0995898,296.2292437553406,0.483624,296.5205976963043,0.486557,296.83804655075073,0.981877,296.89426040649414,24.625
297.3572509288788,-0.1364496,297.673704624176,-0.1335082,298.28338623046875,2.020279,298.7510714530945,0.0995894,299.3550019264221,0.483611,299.6851317882538,0.486543,299.98200941085815,0.981852,300.0445318222046,24.6016
300.5164430141449,-0.1364499,300.8456301689148,-0.1335046,301.47444772720337,2.020231,301.9229688644409,0.0995898,302.54277992248535,0.483597,302.8502459526062,0.486525,303.1518189907074,0.981835,303.20802330970764,24.6016
303.6763460636139,-0.1364477,303.97410345077515,-0.133505,304.58190512657166,2.020181,305.0717439651489,0.0995897,305.68654704093933,0.483583,306.0033960342407,0.486502,306.3368682861328,0.981809,306.383722782135,24.6641
306.85504364967346,-0.1364433,307.1607081890106,-0.1335021,307.77146553993225,2.02013,308.2334132194519,0.0995898,308.86259293556213,0.483566,309.16537952423096,0.486484,309.48145055770874,0.981791,309.5071499347687,24.6406
309.9905619621277,-0.1364411,310.3109858036041,-0.1334983,310.92436695098877,2.020089,311.3838429450989,0.0995905,311.9977459907532,0.483548,312.29491090774536,0.486479,312.6121709346771,0.981767,312.6434462070465,24.5625
313.12623858451843,-0.1364389,313.4554476737976,-0.1334986,314.07182359695435,2.020039,314.5356123447418,0.09959,315.1455407142639,0.483537,315.456209897995,0.48646,315.78667306900024,0.981751,315.8179748058319,24.5781
316.29141426086426,-0.1364362,316.6072824001312,-0.1334952,317.2266335487366,2.019993,317.685738325119,0.0995894,318.3014316558838,0.483521,318.598699092865,0.486447,318.8955430984497,0.981727,318.92681431770325,24.625
319.40802574157715,-0.1364342,319.7357270717621,-0.1334934,320.3361749649048,2.019932,320.80250120162964,0.0995896,321.43365454673767,0.483505,321.7370319366455,0.486432,322.0310649871826,0.981713,322.0826952457428,24.6406
322.5511450767517,-0.1364301,322.8739740848541,-0.1334921,323.488486289978,2.019891,323.9580137729645,0.0995909,324.56788301467896,0.483489,324.87157344818115,0.486402,325.1815450191498,0.981689,325.2376375198364,24.5781
325.6945459842682,-0.136425,326.0057966709137,-0.133488,326.60729241371155,2.019851,327.0818839073181,0.0995902,327.69781279563904,0.483475,328.00885581970215,0.486399,328.30753803253174,0.981667,328.34796118736267,24.6016
328.8116226196289,-0.136421,329.1454391479492,-0.1334859,329.76944279670715,2.019797,330.21602964401245,0.0995913,330.83940267562866,0.483462,331.1407279968262,0.486366,331.4636836051941,0.981653,331.51054072380066,24.5781
331.99045872688293,-0.1364228,332.28772377967834,-0.1334841,332.928674697876,2.019753,333.42773938179016,0.0995901,334.0346632003784,0.483445,334.3430380821228,0.486363,334.64572310447693,0.981628,334.6925892829895,24.5781
335.17556047439575,-0.1364172,335.49216508865356,-0.1334838,336.11276841163635,2.019705,336.57303190231323,0.0995906,337.1884994506836,0.483436,337.49341678619385,0.486356,337.79878282546997,0.981609,337.847740650177,24.5625
338.3162796497345,-0.1364156,338.62692165374756,-0.1334795,339.2351784706116,2.019658,339.71524357795715,0.0995902,340.33374881744385,0.483421,340.64591240882874,0.486332,340.9576573371887,0.981589,340.9982407093048,24.625
341.4762749671936,-0.1364149,341.80460834503174,-0.1334757,342.4237959384918,2.019614,342.8864712715149,0.0995908,343.51924872398376,0.483407,343.82173252105713,0.486323,344.12286281585693,0.981579,344.153870344162,24.5313
344.6337516307831,-0.1364127,344.9615743160248,-0.1334743,345.5861699581146,2.019568,346.04287123680115,0.0995918,346.6508469581604,0.483389,346.9566240310669,0.486314,347.25194001197815,0.98155,347.29847598075867,24.5156
347.7680242061615,-0.1364063,348.0893588066101,-0.1334712,348.7102243900299,2.019529,349.1708643436432,0.0995904,349.785849571228,0.483375,350.09141206741333,0.486297,350.39267468452454,0.981535,350.43393111228943,24.5078
350.8966383934021,-0.1363975,351.20932841300964,-0.1334652,351.8239619731903,2.019483,352.29954624176025,0.0995913,352.91991567611694,0.483364,353.2220916748047,0.486274,353.5330717563629,0.981508,353.5798964500427,24.6016
354.06318974494934,-0.1363962,354.37070989608765,-0.1334641,355.00131011009216,2.01943,355.46174120903015,0.0995913,356.0849697589874,0.483346,356.39678835868835,0.486263,356.70296454429626,0.981487,356.7372932434082,24.5156
357.2100603580475,-0.1363956,357.5286855697632,-0.1334601,358.18566727638245,2.019381,358.6783254146576,0.0995909,359.2877461910248,0.483331,359.5954647064209,0.486239,359.9081106185913,0.981471,359.9393582344055,24.5547
360.4237105846405,-0.1363887,360.7450177669525,-0.133459,361.3690700531006,2.019342,361.8316419124603,0.0995907,362.44048142433167,0.483321,362.7535569667816,0.486238,363.05591654777527,0.981443,363.10165667533875,24.6172
363.56537413597107,-0.1363849,363.8938820362091,-0.1334536,364.52350783348083,2.019287,364.98140239715576,0.0995907,365.5969088077545,0.483302,365.9097499847412,0.486208,366.22691655158997,0.981429,366.2895016670227,24.5156
366.7778971195221,-0.136381,367.09815859794617,-0.1334551,367.7197005748749,2.019244,368.18422746658325,0.0995911,368.7887325286865,0.483287,369.09007811546326,0.486191,369.40728664398193,0.981407,369.45888328552246,24.6172
369.9383828639984,-0.1363825,370.2619309425354,-0.1334514,370.90768456459045,2.019197,371.37129163742065,0.0995914,371.99718379974365,0.483271,372.325323343277,0.486195,372.62777733802795,0.981387,372.65904808044434,24.5313
373.1391508579254,-0.1363781,373.4428741931915,-0.1334506,374.0729727745056,2.01915,374.53164982795715,0.0995915,375.1319057941437,0.483263,375.4438045024872,0.486177,375.76554918289185,0.981368,375.7957754135132,24.5078
376.27620124816895,-0.1363722,376.59761667251587,-0.1334465,377.21237993240356,2.019113,377.68650460243225,0.0995916,378.2862877845764,0.483248,378.59846901893616,0.486163,378.92412543296814,0.981348,378.95501708984375,24.5313
379.43782138824463,-0.1363712,379.7609975337982,-0.1334451,380.3811614513397,2.019059,380.84909868240356,0.099591,381.45406556129456,0.483235,381.7661371231079,0.486139,382.0776381492615,0.981326,382.11895728111267,24.5156
382.5832679271698,-0.13637,382.9160375595093,-0.1334449,383.5353116989136,2.019019,383.99497270584106,0.0995917,384.62777495384216,0.48322,384.9243161678314,0.486131,385.2599673271179,0.981311,385.30038475990295,24.5313
385.76661705970764,-0.1363685,386.09887409210205,-0.1334418,386.7237660884857,2.018978,387.18240547180176,0.0995923,387.7863359451294,0.483208,388.10601902008057,0.486121,388.4375262260437,0.981296,388.48434495925903,24.5547
388.9589388370514,-0.1363651,389.2714111804962,-0.1334393,389.9024932384491,2.018931,390.35670614242554,0.099591,390.988765001297,0.483196,391.308758020401,0.486106,391.6306097507477,0.98127,391.6664500236511,24.5391
392.1452488899231,-0.1363622,392.4523994922638,-0.1334361,393.0731792449951,2.018881,393.5350811481476,0.0995917,394.14519453048706,0.483179,394.4579985141754,0.48608,394.76095509529114,0.981251,394.7921645641327,24.4609
395.28640627861023,-0.1363582,395.61835050582886,-0.1334368,396.26048707962036,2.018845,396.7335968017578,0.0995916,397.3473494052887,0.483163,397.65929412841797,0.486077,397.9660840034485,0.981233,397.99738097190857,24.4688
398.4764611721039,-0.1363585,398.7940921783447,-0.1334321,399.4190340042114,2.018804,399.87822556495667,0.0995914,400.4995837211609,0.483151,400.81714248657227,0.486072,401.14540910720825,0.98122,401.1868758201599,24.6016
