Date:,Mon Sep 23 11:14:28 2024
Time:,1727104468.8186963
t1,v1,t2,v2,t3,v3,t4,v4,t5,v5,t6,v6,t7,v7,t9,T
101.50441598892212,-0.0957828,101.81752443313599,-0.0960999,102.42012119293213,1.679718,102.88991689682007,0.0995875,103.49659633636475,0.387445,103.79339623451233,0.386781,104.106196641922,0.813217,104.15305423736572,4.2891
104.63925909996033,-0.0952981,104.93816208839417,-0.0956684,105.54769110679626,1.670245,106.00636839866638,0.0995869,106.61236500740051,0.384813,106.92451357841492,0.384105,107.247478723526,0.80874,107.27876710891724,3.5625
107.76257920265198,-0.0948211,108.07157373428345,-0.0952296,108.67637705802917,1.660699,109.13065314292908,0.0995873,109.74301767349243,0.382169,110.060142993927,0.381419,110.37117218971252,0.804281,110.40214419364929,2.6719
110.89226293563843,-0.0943393,111.20545887947083,-0.0947919,111.80775451660156,1.651115,112.27686285972595,0.0995868,112.89141798019409,0.379525,113.18792343139648,0.378735,113.50007677078247,0.799786,113.54693174362183,1.9375
114.01329827308655,-0.0938568,114.32656168937683,-0.0943508,114.92759943008423,1.641589,115.40172982215881,0.0995878,115.99599194526672,0.3769,116.29895806312561,0.376069,116.61129522323608,0.795318,116.64234685897827,1.1016
117.11858034133911,-0.0933838,117.44128894805908,-0.0939148,118.05613541603088,1.632048,118.51929903030396,0.0995872,119.1171064376831,0.374273,119.4288444519043,0.373398,119.72359371185303,0.79082,119.75451588630676,0.2031
120.23577737808228,-0.0929069,120.5639181137085,-0.0934768,121.17289328575134,1.622492,121.62862825393677,0.0995872,122.23733592033386,0.371652,122.55034327507019,0.370745,122.8495671749115,0.786324,122.88144969940186,-0.6094
123.36214852333069,-0.0924335,123.67528319358826,-0.0930424,124.2904634475708,1.612957,124.77471780776978,0.099587,125.37256383895874,0.369022,125.67489218711853,0.368079,125.98288106918335,0.781824,126.01383447647095,-1.4375
126.49402189254761,-0.0919578,126.81749033927917,-0.0926007,127.42750096321106,1.603389,127.89106225967407,0.0995872,128.48398566246033,0.366414,128.79360270500183,0.365441,129.10331201553345,0.777347,129.13429737091064,-2.3203
129.6156497001648,-0.0914839,129.93880701065063,-0.092164,130.5382432937622,1.593881,131.006915807724,0.0995883,131.63303446769714,0.363812,131.9268250465393,0.362795,132.23723149299622,0.772846,132.28381443023682,-3.1094
132.74438643455505,-0.0910153,133.0518913269043,-0.0917238,133.68684554100037,1.584327,134.15581941604614,0.0995878,134.78400707244873,0.361198,135.09059238433838,0.360163,135.39199209213257,0.768337,135.42322707176208,-4.0078
135.8921036720276,-0.0905455,136.22019600868225,-0.0912833,136.82247924804688,1.57478,137.2870752811432,0.0995877,137.90323424339294,0.358614,138.2002456188202,0.35755,138.52815318107605,0.763841,138.5693802833557,-4.8203
139.05351877212524,-0.0900777,139.37140655517578,-0.0908443,139.98043084144592,1.565252,140.44967675209045,0.0995875,141.05837965011597,0.356019,141.37235355377197,0.354923,141.67566299438477,0.759373,141.7381398677826,-5.6641
142.21697163581848,-0.0896094,142.5294508934021,-0.0904025,143.13932132720947,1.555723,143.60826182365417,0.0995876,144.21193432807922,0.353435,144.52444458007812,0.352326,144.8309850692749,0.754892,144.8778371810913,-6.5234
145.35247230529785,-0.0891497,145.6648886203766,-0.0899672,146.27450942993164,1.546313,146.7483367919922,0.0995878,147.35796403884888,0.350884,147.6512427330017,0.349749,147.95897030830383,0.750447,147.9900622367859,-7.4297
148.4643793106079,-0.0886883,148.79216504096985,-0.0895338,149.40216279029846,1.536973,149.85596179962158,0.0995879,150.47240948677063,0.348359,150.76952266693115,0.347199,151.08148288726807,0.746039,151.11276745796204,-8.2656
151.59730982780457,-0.0882347,151.90957260131836,-0.0891029,152.51964449882507,1.527688,152.9840567111969,0.0995873,153.58851861953735,0.345854,153.89077258110046,0.344672,154.20298290252686,0.741653,154.218647480011,-9.0625
154.71317553520203,-0.0877847,155.0336537361145,-0.0886736,155.6438217163086,1.518435,156.09155130386353,0.0995872,156.7050793170929,0.34335,157.01250195503235,0.342153,157.31458568572998,0.737296,157.34555506706238,-10.0
157.82974433898926,-0.087332,158.13814210891724,-0.0882458,158.77862977981567,1.50923,159.24096751213074,0.0995878,159.86054801940918,0.340845,160.16798758506775,0.33963,160.4755825996399,0.732885,160.5065267086029,-10.8047
160.991455078125,-0.0868817,161.3203420639038,-0.0878124,161.97585320472717,1.499852,162.4351453781128,0.0995874,163.04694628715515,0.338326,163.3398826122284,0.337093,163.65201878547668,0.728494,163.68325901031494,-11.6328
164.16821932792664,-0.0864334,164.48041152954102,-0.087382,165.09059476852417,1.490695,165.5300052165985,0.0995871,166.14473462104797,0.335884,166.44648027420044,0.334637,166.7426197528839,0.724206,166.77352690696716,-12.5703
167.2637734413147,-0.0859971,167.5767481327057,-0.0869621,168.1938672065735,1.481674,168.65813040733337,0.099587,169.25215935707092,0.333449,169.5590431690216,0.332187,169.87147068977356,0.719931,169.90271401405334,-13.4531
170.3810112476349,-0.0855589,170.71294975280762,-0.0865387,171.31936264038086,1.47263,171.78466963768005,0.0995873,172.39984226226807,0.331016,172.7063853740692,0.329746,172.99867415428162,0.715652,173.0419409275055,-14.3047
173.51468205451965,-0.0851239,173.83996295928955,-0.0861221,174.45936179161072,1.46364,174.92216157913208,0.0995876,175.53707146644592,0.328604,175.83416485786438,0.327316,176.13674879074097,0.711403,176.172780752182,-15.1484
176.6511538028717,-0.0846944,176.96690702438354,-0.0857053,177.57541823387146,1.454706,178.0495162010193,0.0995879,178.6536865234375,0.326223,178.95074129104614,0.32493,179.2628014087677,0.707202,179.29400420188904,-16.0
179.76328921318054,-0.0842726,180.09463548660278,-0.0852914,180.7015962600708,1.44587,181.16566848754883,0.0995868,181.77583742141724,0.323858,182.07281279563904,0.322552,182.3800401687622,0.703027,182.41132378578186,-16.7734
182.89386677742004,-0.0838512,183.2019226551056,-0.0848824,183.81022882461548,1.437085,184.27423572540283,0.0995871,184.8838152885437,0.321511,185.19639897346497,0.320207,185.49799633026123,0.698885,185.52849197387695,-17.6484
186.0110785961151,-0.0834339,186.33528470993042,-0.0844754,186.9350414276123,1.428371,187.39401054382324,0.0995872,188.0133171081543,0.319184,188.30949544906616,0.317867,188.62165236473083,0.694755,188.65288496017456,-18.4922
189.11944460868835,-0.0830193,189.44304513931274,-0.0840673,190.0624008178711,1.419705,190.5202181339264,0.0995871,191.13015866279602,0.316872,191.42743968963623,0.315549,191.7399387359619,0.690668,191.7711625099182,-19.3672
192.22666835784912,-0.0826087,192.55515360832214,-0.0836653,193.2069330215454,1.411033,193.67524671554565,0.0995885,194.27805256843567,0.314552,194.57486081123352,0.31322,194.88121962547302,0.686564,194.91251730918884,-20.1875
195.39475107192993,-0.0821931,195.7226905822754,-0.083259,196.32221126556396,1.402451,196.7879877090454,0.0995875,197.40298104286194,0.31228,197.70753955841064,0.310947,198.0299162864685,0.682511,198.07647705078125,-21.0469
198.54043793678284,-0.0817862,198.8724067211151,-0.082859,199.4830939769745,1.393997,199.93640112876892,0.099587,200.54959225654602,0.31007,200.85710668563843,0.308744,201.15600967407227,0.678682,201.18698644638062,-21.8984
201.6623821258545,-0.0814027,201.9854760169983,-0.082474,202.60104084014893,1.38596,203.05915212631226,0.0995876,203.6724488735199,0.307915,203.97634482383728,0.306589,204.2758731842041,0.674831,204.30712413787842,-22.7266
204.7913954257965,-0.0810133,205.09896063804626,-0.0820851,205.71267366409302,1.377585,206.1719832420349,0.099588,206.79215288162231,0.305657,207.0821533203125,0.30431,207.3947193622589,0.67077,207.4259581565857,-23.5391
207.90931153297424,-0.0806062,208.21679067611694,-0.0816807,208.8414590358734,1.368852,209.31033158302307,0.0995874,209.92537665367126,0.30331,210.22047352790833,0.301956,210.52399969100952,0.666565,210.56503033638,-24.4063
211.03355622291565,-0.0801867,211.33715772628784,-0.0812649,211.94680452346802,1.359994,212.42029571533203,0.0995881,212.73890137672424,0.3011907,213.0362343788147,0.2998257,213.6415479183197,0.662345,213.6724669933319,-25.2109
214.14238381385803,-0.0797648,214.46485018730164,-0.0808477,215.12121152877808,1.350945,215.59503984451294,0.0995879,215.90251541137695,0.2987746,216.228444814682,0.2974057,216.82787251472473,0.658028,216.8588535785675,-26.125
217.3390235900879,-0.0793354,217.66715598106384,-0.080417,218.26618552207947,1.341864,218.73453545570374,0.0995874,219.02922320365906,0.2963869,219.33346271514893,0.2950243,219.94280815124512,0.653769,219.97378301620483,-27.0156
220.44249081611633,-0.0789085,220.7549228668213,-0.0799952,221.36504292488098,1.332912,221.83377933502197,0.0995877,222.13094925880432,0.2940204,222.4517526626587,0.2926551,223.0800461769104,0.649499,223.11132621765137,-27.9063
223.57581186294556,-0.0784848,223.90360283851624,-0.0795701,224.5036163330078,1.323854,224.9680142402649,0.0995875,225.27862906455994,0.2916235,225.58763027191162,0.2902608,226.20364332199097,0.645216,226.2348759174347,-28.7188
226.69471526145935,-0.0780593,227.02280807495117,-0.0791435,227.62904262542725,1.314831,228.09338998794556,0.099588,228.40607261657715,0.2892388,228.73089051246643,0.2878694,229.33631134033203,0.640938,229.36755394935608,-29.6484
229.8329553604126,-0.0776345,230.14456868171692,-0.0787191,230.77413034439087,1.30576,231.24230432510376,0.0995874,231.55623030662537,0.286842,231.87295126914978,0.2854736,232.49323081970215,0.636641,232.52451038360596,-30.6016
232.9883360862732,-0.0772091,233.28510403633118,-0.0782896,233.89430499076843,1.296747,234.3577094078064,0.0995874,234.67023348808289,0.2844753,234.9982566833496,0.2831106,235.59754705429077,0.632407,235.62849712371826,-31.3828
236.10822796821594,-0.0767903,236.39953207969666,-0.0778684,237.00877499580383,1.287759,237.47089838981628,0.0995878,237.79508209228516,0.2821113,238.11327028274536,0.2807492,238.76992988586426,0.628116,238.8165261745453,-32.3281
239.2850227355957,-0.0763645,239.5974085330963,-0.0774344,240.21759605407715,1.27856,240.67026948928833,0.0995882,240.99870586395264,0.2796968,241.3161745071411,0.2783436,241.9167263507843,0.623831,241.96334838867188,-33.3516
242.42734360694885,-0.0759422,242.7557680606842,-0.0770041,243.35401225090027,1.269528,243.82817578315735,0.0995875,244.14146900177002,0.2773256,244.46423387527466,0.2759808,245.07364964485168,0.619583,245.10462427139282,-34.125
245.59359407424927,-0.0755205,245.90135312080383,-0.0765785,246.52659368515015,1.260548,247.00059866905212,0.0995879,247.31098008155823,0.2749596,247.63856983184814,0.2736255,248.24853444099426,0.615337,248.27979373931885,-35.0859
248.7486765384674,-0.0751029,249.07647132873535,-0.0761502,249.6857671737671,1.251566,250.16021180152893,0.0995879,250.47761845588684,0.2726109,250.80550146102905,0.2712843,251.40595173835754,0.611129,251.43687510490417,-35.9453
251.89691948890686,-0.0746899,252.22472071647644,-0.0757323,252.85000205039978,1.242693,253.31276178359985,0.0995879,253.62951374053955,0.2702922,253.9838056564331,0.2689482,254.61274909973145,0.606913,254.64398884773254,-36.9297
255.12644577026367,-0.0742723,255.44192051887512,-0.0753055,256.0493674278259,1.233749,256.510623216629,0.0995876,256.8192069530487,0.2679616,257.11936688423157,0.2666707,257.7245149612427,0.602811,257.7659513950348,-37.8203
258.21957993507385,-0.0738702,258.54695439338684,-0.0748933,259.17173767089844,1.225128,259.6345868110657,0.0995881,259.93163800239563,0.2657128,260.24325609207153,0.2644325,260.8514738082886,0.598764,260.8837819099426,-38.7266
261.33644342422485,-0.0734727,261.6395089626312,-0.0744894,262.2495894432068,1.216627,262.71320700645447,0.0995884,263.02059292793274,0.2635069,263.31657814979553,0.262239,263.9260239601135,0.5948,263.957004070282,-39.7188
264.44787216186523,-0.073083,264.7604327201843,-0.0740871,265.37470269203186,1.208148,265.82797622680664,0.099588,266.1398000717163,0.2612989,266.436972618103,0.2600469,267.0552396774292,0.590838,267.0872755050659,-40.6094
267.5496988296509,-0.0726936,267.84787917137146,-0.0736889,268.4636960029602,1.199858,268.9167218208313,0.0995875,269.22942543029785,0.2591427,269.5265688896179,0.2579019,270.13166856765747,0.586951,270.17599081993103,-41.5547
270.64760994911194,-0.0723149,270.97708654403687,-0.0732946,271.5721535682678,1.191527,272.0410659313202,0.0995884,272.3588364124298,0.2569833,272.67585611343384,0.2557475,273.3385331630707,0.582999,273.36977434158325,-42.4141
273.8252875804901,-0.0719284,274.13340735435486,-0.0728964,274.7507736682892,1.183202,275.2144010066986,0.0995891,275.5373070240021,0.2548183,275.8860716819763,0.2535784,276.4783284664154,0.579113,276.51237869262695,-43.3125
276.98758029937744,-0.0715506,277.2852952480316,-0.072507,277.90198945999146,1.174981,278.35810446739197,0.0995881,278.6702642440796,0.2526931,278.99837851524353,0.2514921,279.6040983200073,0.575329,279.63501048088074,-44.1953
280.09959602355957,-0.0711762,280.3956048488617,-0.0721202,281.0204658508301,1.166971,281.4739601612091,0.099588,281.80176854133606,0.2506165,282.11440658569336,0.2494274,282.71752977371216,0.571593,282.7641303539276,-45.125
283.2200536727905,-0.0708129,283.5430030822754,-0.0717393,284.16649198532104,1.158951,284.6300759315491,0.099588,284.937397480011,0.248547,285.2317554950714,0.247391,285.8420796394348,0.567911,285.8730273246765,-46.0391
286.3423674106598,-0.0704499,286.66776418685913,-0.0713624,287.3023946285248,1.151078,287.76552391052246,0.099588,288.0777597427368,0.2465115,288.4037415981293,0.245361,289.0112838745117,0.564198,289.0422320365906,-46.9375
289.498055934906,-0.0700865,289.82446455955505,-0.070985,290.44685769081116,1.143304,290.9193353652954,0.0995884,291.2208845615387,0.2444999,291.5262887477875,0.2433792,292.1270499229431,0.560617,292.1582989692688,-47.7109
292.64294958114624,-0.0697344,292.9567928314209,-0.0706157,293.6129548549652,1.13556,294.0814607143402,0.0995887,294.3968689441681,0.2424994,294.7099585533142,0.2413879,295.31622433662415,0.556999,295.351989030838,-48.7266
295.82093715667725,-0.0693788,296.149453163147,-0.0702454,296.77413749694824,1.127941,297.23821997642517,0.0995883,297.5490710735321,0.2405399,297.8615024089813,0.2394499,298.4859220981598,0.553448,298.51716470718384,-49.5625
298.9804735183716,-0.0690304,299.2877390384674,-0.0698839,299.9233682155609,1.120425,300.3772351741791,0.0995886,300.6809449195862,0.2386133,300.9984447956085,0.2375482,301.6201801300049,0.549956,301.66682171821594,-50.3125
302.1192831993103,-0.0686892,302.44546151161194,-0.0695277,303.07486605644226,1.112994,303.54191613197327,0.0995887,303.85353684425354,0.2366972,304.15552711486816,0.2356489,304.7693521976471,0.546527,304.80059695243835,-51.2031
305.2543411254883,-0.0683539,305.5769376754761,-0.0691783,306.180349111557,1.105742,306.64298129081726,0.099588,306.96042346954346,0.2348492,307.2577586174011,0.2338202,307.86224937438965,0.543173,307.90864515304565,-52.0703
308.37612557411194,-0.0680243,308.70391941070557,-0.0688309,309.3074975013733,1.098595,309.7766797542572,0.0995879,310.0743176937103,0.2330156,310.3845691680908,0.232006,310.9787652492523,0.539857,311.02537059783936,-52.8672
311.49376034736633,-0.0677006,311.80646777153015,-0.068491,312.4272201061249,1.091546,312.89662194252014,0.0995879,313.2113025188446,0.2312086,313.53546142578125,0.2302067,314.1488471031189,0.536574,314.1798393726349,-53.8125
314.66859221458435,-0.067375,314.9857907295227,-0.0681499,315.5957980155945,1.08449,316.0497040748596,0.0995888,316.3777816295624,0.2294035,316.69386744499207,0.2284193,317.30810475349426,0.533308,317.33933115005493,-54.5313
317.8183023929596,-0.0670568,318.13604164123535,-0.0678142,318.7454969882965,1.077568,319.19942331314087,0.099588,319.5176079273224,0.2276344,319.84556341171265,0.2266717,320.45554637908936,0.530122,320.4912178516388,-55.3828
320.9645531177521,-0.0667427,321.2929313182831,-0.067483,321.90725350379944,1.070771,322.3714437484741,0.0995878,322.68316745758057,0.2258892,323.01114559173584,0.2249427,323.6416163444519,0.526973,323.67285203933716,-56.2266
324.15516686439514,-0.0664279,324.46795749664307,-0.0671538,325.0806670188904,1.063996,325.55866956710815,0.0995872,325.8833487033844,0.2241461,326.2004232406616,0.2232225,326.83484983444214,0.523828,326.86612200737,-57.0234
327.3538827896118,-0.0661199,327.6636288166046,-0.0668273,328.27517533302307,1.057273,328.7306327819824,0.099588,329.0592634677887,0.222448,329.3714461326599,0.2215474,330.00577783584595,0.520767,330.0370168685913,-57.7891
330.4893898963928,-0.0658162,330.802437543869,-0.0665082,331.4328124523163,1.050776,331.883540391922,0.0995872,332.206503868103,0.2207845,332.5287799835205,0.2199022,333.1534607410431,0.517738,333.1844389438629,-58.6016
333.67061400413513,-0.0655152,333.98354148864746,-0.0661912,334.5831289291382,1.044316,335.05203318595886,0.099588,335.37022590637207,0.2191404,335.6876013278961,0.2182773,336.3067979812622,0.514764,336.338036775589,-59.3906
336.81330728530884,-0.0652236,337.14258313179016,-0.0658815,337.7527232170105,1.03795,338.2262840270996,0.099588,338.5389642715454,0.2175198,338.8979687690735,0.2166591,339.52443981170654,0.511795,339.5556757450104,-60.1797
340.00872468948364,-0.0649273,340.32334184646606,-0.0655721,340.9640052318573,1.03162,341.4179997444153,0.0995887,341.73652267456055,0.2159083,342.0644066333771,0.2150874,342.66941118240356,0.508933,342.7003860473633,-60.9531
343.17141580581665,-0.0646432,343.47422671318054,-0.0652691,344.10501170158386,1.02549,344.57321858406067,0.0995877,344.88182258605957,0.2143486,345.21539187431335,0.2135463,345.83610939979553,0.506089,345.8670847415924,-61.6641
346.35161423683167,-0.0643598,346.67374873161316,-0.0649682,347.3241057395935,1.0193,347.80333709716797,0.0995884,348.12139439582825,0.2127731,348.44726300239563,0.2119888,349.06595635414124,0.503242,349.0972030162811,-62.4922
349.5676188468933,-0.0640763,349.8935754299164,-0.0646681,350.5214602947235,1.013264,350.9801895618439,0.0995875,351.29261898994446,0.2112526,351.62794756889343,0.2104822,352.2331998348236,0.500484,352.2634987831116,-63.2578
352.74750804901123,-0.0638055,353.06515192985535,-0.0643805,353.6942174434662,1.007363,354.1479880809784,0.0995875,354.4770588874817,0.2097549,354.7931635379791,0.2090103,355.40712690353394,0.497782,355.43835949897766,-63.8828
355.9122688770294,-0.0635387,356.2348937988281,-0.0640956,356.83916783332825,1.001574,357.30182242393494,0.0995873,357.6303608417511,0.2082941,357.9430685043335,0.2075682,358.5452697277069,0.495138,358.59186840057373,-64.6719
359.06927013397217,-0.0632752,359.3896014690399,-0.0638175,359.9981973171234,0.995895,360.47693252563477,0.0995876,360.7872519493103,0.2068487,361.11105394363403,0.2061411,361.7418351173401,0.492516,361.773077249527,-65.4141
362.2360785007477,-0.0630149,362.5741696357727,-0.0635392,363.1859426498413,0.990242,363.67665457725525,0.0995874,364.00467920303345,0.2054068,364.33127450942993,0.2047208,364.95213294029236,0.489888,365.0251634120941,-66.0313
365.5252640247345,-0.0627493,365.84358048439026,-0.0632575,366.4651081562042,0.984519,366.93763184547424,0.0995883,367.25025701522827,0.2039668,367.57319617271423,0.2032991,368.19082713127136,0.487311,368.22206687927246,-66.7734
368.7066242694855,-0.0624958,369.02943682670593,-0.0629892,369.65525221824646,0.979021,370.1206033229828,0.0995878,370.42577481269836,0.2025886,370.7537262439728,0.2019344,371.3875162601471,0.484778,371.4571442604065,-67.5156
371.9829821586609,-0.0622381,372.3426263332367,-0.0627101,372.94402050971985,0.973385,373.4158613681793,0.0995871,373.7295923233032,0.201167,374.0540018081665,0.2005347,374.6772427558899,0.482216,374.7184991836548,-68.2109
375.18972611427307,-0.0619861,375.51100850105286,-0.0624471,376.126567363739,0.968007,376.60227131843567,0.0995886,376.96747946739197,0.1997875,377.30584383010864,0.1991552,377.9502007961273,0.479684,378.0085463523865,-69.0156
378.48252058029175,-0.0617298,378.8095734119415,-0.0621765,379.42575454711914,0.962534,379.9085807800293,0.0995881,380.22895550727844,0.1984155,380.5474007129669,0.1978195,381.1741752624512,0.47723,381.2053732872009,-69.625
381.7089259624481,-0.061487,382.02839970588684,-0.0619138,382.65026330947876,0.95725,383.122278213501,0.0995884,383.4428141117096,0.1970938,383.7696735858917,0.1965129,384.3787491321564,0.47483,384.4145739078522,-70.3281
384.8986039161682,-0.0612491,385.22043561935425,-0.0616608,385.8423910140991,0.952136,386.3223280906677,0.099587,386.6448299884796,0.1958017,386.96235394477844,0.1952415,387.584743976593,0.47251,387.6086883544922,-70.9141
388.08645367622375,-0.0610134,388.41556906700134,-0.0614112,389.043283700943,0.947103,389.52791118621826,0.0995884,389.85621404647827,0.1945281,390.1684184074402,0.1939839,390.78596806526184,0.470192,390.83286333084106,-71.5938
391.308443069458,-0.0607817,391.6510052680969,-0.0611615,392.2683494091034,0.942107,392.73115062713623,0.0995879,393.0596468448639,0.193275,393.3727390766144,0.1927583,393.99822759628296,0.467942,394.03824639320374,-72.3359
