Date:,Tue Sep 24 12:23:08 2024
Time:,1727194988.060555
t1,v1,t2,v2,t3,v3,t4,v4,t5,v5,t6,v6,t7,v7,t9,T
79.54651069641113,-0.080646,79.85440039634705,-0.0805525,80.48921084403992,1.855844,80.95496201515198,0.0996101,81.56265139579773,0.440186,81.8664698600769,0.439941,82.18551802635193,0.88142,82.2154381275177,23.5938
82.69727754592896,-0.0802137,82.99998879432678,-0.0802047,83.60995244979858,1.847722,84.07380843162537,0.0996099,84.68153429031372,0.437783,84.98313689231873,0.437464,85.2873101234436,0.87781,85.32115960121155,22.9844
85.80188512802124,-0.0797901,86.1079261302948,-0.0798561,86.7125358581543,1.839506,87.17642188072205,0.0996103,87.78492951393127,0.435363,88.08624529838562,0.434956,88.39207816123962,0.874095,88.43994808197021,22.2969
88.90288162231445,-0.0793485,89.2055070400238,-0.0795029,89.81560516357422,1.831161,90.27939248085022,0.0996102,90.88619875907898,0.432912,91.1868543624878,0.432417,91.49300408363342,0.870333,91.53392791748047,21.6797
92.00683355331421,-0.078914,92.30965733528137,-0.0791441,92.918217420578,1.822704,93.38228511810303,0.0996105,93.99004936218262,0.43044,94.291020154953,0.429858,94.59404730796814,0.866498,94.62596082687378,21.0781
95.10643219947815,-0.0784761,95.40979790687561,-0.0787795,96.02137851715088,1.814149,96.48219108581543,0.0996099,97.09301948547363,0.427943,97.39385318756104,0.427284,97.7001371383667,0.862636,97.72905993461609,20.3438
98.21248054504395,-0.0780314,98.53248620033264,-0.0784154,99.13923954963684,1.805441,99.60309481620789,0.0996101,100.20886588096619,0.425418,100.51482033729553,0.424694,100.8365535736084,0.858662,100.8665018081665,19.6641
101.34737706184387,-0.0775838,101.64732336997986,-0.0780386,102.25904870033264,1.796682,102.72289872169495,0.0996091,103.33062767982483,0.42288,103.63246655464172,0.422072,103.93740057945251,0.854688,103.9682867527008,18.9688
104.450204372406,-0.0771375,104.76796960830688,-0.0776697,105.37783217430115,1.787842,105.8416531085968,0.0996101,106.44842648506165,0.420333,106.75330424308777,0.419457,107.0569269657135,0.85066,107.08783173561096,18.3359
107.56988501548767,-0.0766874,107.89208102226257,-0.0772932,108.51286840438843,1.778923,108.97637963294983,0.0996097,109.58429861068726,0.417769,109.89065194129944,0.416812,110.2237331867218,0.846559,110.25564813613892,17.5469
110.73588347434998,-0.0762343,111.05581879615784,-0.0769127,111.67952227592468,1.769842,112.14136815071106,0.0996099,112.75112223625183,0.415182,113.05402731895447,0.414143,113.3585958480835,0.842433,113.39109420776367,16.8516
113.87071323394775,-0.0757869,114.19059324264526,-0.0765306,114.81329250335693,1.760814,115.27502727508545,0.0996096,115.88389182090759,0.412593,116.20571827888489,0.41148,116.50756907463074,0.838271,116.54047417640686,16.1328
117.01944279670715,-0.0753351,117.34286999702454,-0.0761475,117.96506786346436,1.75168,118.42890453338623,0.0996107,119.03561043739319,0.409993,119.33754324913025,0.408842,119.64743709564209,0.834117,119.69791460037231,15.3359
120.17226672172546,-0.074885,120.49211096763611,-0.0757631,121.11501884460449,1.742558,121.5788323879242,0.0996104,122.18755841255188,0.407404,122.50487518310547,0.406171,122.8103199005127,0.829885,122.84224796295166,14.6094
123.31915640830994,-0.074433,123.6418354511261,-0.0753759,124.2507574558258,1.733374,124.71344184875488,0.0996093,125.32242107391357,0.404818,125.62526082992554,0.403526,125.92716574668884,0.825687,125.95908093452454,13.8281
126.44195032119751,-0.0739835,126.7648012638092,-0.0749911,127.41758131980896,1.72414,127.88143253326416,0.0996098,128.48895287513733,0.402203,128.79311227798462,0.400855,129.09598445892334,0.821412,129.12788438796997,13.0625
129.60864114761353,-0.0735353,129.92854475975037,-0.0746042,130.53639221191406,1.714976,131.00018906593323,0.0996102,131.6079785823822,0.399633,131.91188788414001,0.398227,132.21290063858032,0.817213,132.2458119392395,12.3516
132.72765040397644,-0.0730965,133.04879808425903,-0.0742186,133.67136073112488,1.705806,134.13517022132874,0.0996099,134.74245023727417,0.397058,135.06588220596313,0.395584,135.41772890090942,0.812873,135.4655637741089,11.5234
135.94260120391846,-0.0726433,136.26249504089355,-0.0738258,136.88329648971558,1.69638,137.3499345779419,0.09961,137.9578971862793,0.394421,138.2607569694519,0.392901,138.56565260887146,0.808568,138.5985610485077,10.7656
139.07746577262878,-0.0722003,139.39932990074158,-0.0734381,140.0212152004242,1.687182,140.48502898216248,0.0996098,141.0925476551056,0.391843,141.3966200351715,0.390273,141.7005672454834,0.804288,141.73236179351807,9.9141
142.2153341770172,-0.071764,142.53401708602905,-0.0730526,143.1710081100464,1.677916,143.63577890396118,0.0996099,144.2425458431244,0.389257,144.54631114006042,0.387641,144.85430693626404,0.799987,144.8991482257843,9.2188
145.36314582824707,-0.071324,145.66599583625793,-0.072664,146.27476620674133,1.668758,146.73860383033752,0.0996103,147.34639954566956,0.386724,147.65009021759033,0.385056,147.9511489868164,0.795739,147.9933261871338,8.4375
148.46591711044312,-0.0708917,148.78489518165588,-0.0722826,149.39366126060486,1.659591,149.87404251098633,0.0996099,150.48126339912415,0.384172,150.7820975780487,0.38245,151.08987283706665,0.791446,151.11879444122314,7.5938
151.60066080093384,-0.0704607,151.90361189842224,-0.0719005,152.52841758728027,1.650357,152.9923276901245,0.0996096,153.59997725486755,0.381634,153.9030044078827,0.379867,154.2043845653534,0.787159,154.23829579353333,6.8281
154.71590995788574,-0.0700294,155.03515815734863,-0.0715157,155.64733362197876,1.641199,156.11087584495544,0.0996098,156.7188904285431,0.379101,157.02154922485352,0.377291,157.3296127319336,0.782879,157.37975215911865,6.0547
157.85377168655396,-0.0696011,158.17329287528992,-0.0711311,158.78209495544434,1.632007,159.24574255943298,0.0996107,159.85333013534546,0.376564,160.1566662788391,0.374715,160.46150970458984,0.778586,160.49242782592773,5.2656
160.9729311466217,-0.0691763,161.27518367767334,-0.0707511,161.89993953704834,1.622864,162.3634660243988,0.0996099,162.97260069847107,0.374053,163.27945518493652,0.372165,163.59536910057068,0.774289,163.62628650665283,4.4297
164.10721063613892,-0.0687548,164.40895223617554,-0.0703686,165.0193121433258,1.613777,165.48266315460205,0.099611,166.0904839038849,0.371554,166.3923637866974,0.369628,166.71429014205933,0.770049,166.74421048164368,3.625
167.22708296775818,-0.0683387,167.5469675064087,-0.0699871,168.15478348731995,1.604634,168.61836576461792,0.0996097,169.22539067268372,0.36905,169.52927494049072,0.36709,169.8500554561615,0.765779,169.87997579574585,2.8047
170.3629503250122,-0.0679235,170.68190550804138,-0.0696088,171.28949356079102,1.595562,171.75239419937134,0.0996106,172.36118817329407,0.366569,172.66806054115295,0.364572,172.9828405380249,0.761516,173.01375651359558,2.0234
173.47743105888367,-0.0675131,173.78353452682495,-0.0692335,174.39244389533997,1.586611,174.8562364578247,0.0996107,175.46404123306274,0.364128,175.77093076705933,0.362095,176.08781003952026,0.757332,176.12144589424133,1.2656
176.59958457946777,-0.0671067,176.91948699951172,-0.0688616,177.52564787864685,1.577592,177.9890604019165,0.0996102,178.59891724586487,0.361672,178.90269708633423,0.359613,179.20464062690735,0.753128,179.2380542755127,0.5469
179.71748113632202,-0.0666975,180.02279663085938,-0.0684871,180.6300859451294,1.568746,181.09392762184143,0.09961,181.70167636871338,0.35926,182.00833559036255,0.35717,182.32517266273499,0.748945,182.35608792304993,-0.3828
182.83724069595337,-0.0663036,183.15715312957764,-0.0681231,183.76556491851807,1.559826,184.22578406333923,0.0996107,184.83655524253845,0.356842,185.13700890541077,0.354718,185.44038152694702,0.744786,185.47129917144775,-1.1094
185.95614981651306,-0.0659066,186.25815415382385,-0.0677514,186.8677728176117,1.551082,187.32863187789917,0.0996104,187.93837118148804,0.354455,188.24028706550598,0.35232,188.54662203788757,0.740672,188.59829759597778,-1.875
189.07496047019958,-0.065513,189.3941731452942,-0.0673858,190.0027151107788,1.542269,190.4654097557068,0.0996104,191.0742449760437,0.352076,191.37640595436096,0.349911,191.68498873710632,0.736542,191.73784971237183,-2.7422
192.21037578582764,-0.065122,192.5117211341858,-0.0670242,193.1214189529419,1.533586,193.5852930545807,0.0996105,194.19311571121216,0.349723,194.4948570728302,0.347541,194.80070996284485,0.732473,194.8306291103363,-3.4453
195.31292939186096,-0.0647381,195.63045001029968,-0.0666613,196.240394115448,1.524957,196.70061540603638,0.0996107,197.32799625396729,0.347389,197.64793872833252,0.345166,197.94795680046082,0.728368,197.98931217193604,-4.2891
198.4631826877594,-0.0643535,198.76347494125366,-0.0663044,199.37521195411682,1.516342,199.8390669822693,0.0996105,200.44683718681335,0.34507,200.7516679763794,0.342838,201.0576479434967,0.724358,201.112487077713,-5.1016
201.58243250846863,-0.0639791,201.88457942008972,-0.0659475,202.4941258430481,1.507819,202.95778036117554,0.09961,203.56279850006104,0.342779,203.8724021911621,0.340528,204.22449445724487,0.720306,204.27933835983276,-5.8828
204.74930715560913,-0.0636011,205.0560507774353,-0.0655893,205.67695689201355,1.49919,206.1406490802765,0.0996096,206.74827337265015,0.340452,207.05531239509583,0.338183,207.37020134925842,0.716282,207.40577101707458,-6.7109
207.88281655311584,-0.0632298,208.1908528804779,-0.0652395,208.81160354614258,1.490767,209.27445578575134,0.0996101,209.88227009773254,0.33818,210.18621397018433,0.335904,210.4890992641449,0.712338,210.53298115730286,-7.4922
211.0029604434967,-0.0628634,211.30580306053162,-0.0648909,211.9145905971527,1.482492,212.38099431991577,0.0996107,213.0211637020111,0.335946,213.35404348373413,0.333629,213.67296814918518,0.708353,213.7048840522766,-8.1875
214.1857237815857,-0.0624996,214.5028486251831,-0.0645396,215.1257095336914,1.474007,215.5947711467743,0.0996109,216.217755317688,0.333669,216.51771211624146,0.331356,216.82232427597046,0.704412,216.85623455047607,-9.0
217.3395335674286,-0.0621424,217.67247438430786,-0.0641909,218.2800796031952,1.4657,218.7440276145935,0.0996094,219.35182189941406,0.331457,219.6525776386261,0.32914,219.9595594406128,0.700541,219.99227333068848,-9.7422
220.47179913520813,-0.0617866,220.7910120487213,-0.0638549,221.39905977249146,1.457566,221.8625431060791,0.0996104,222.47062754631042,0.329285,222.7904303073883,0.326957,223.09133768081665,0.696694,223.12645363807678,-10.5469
223.60615873336792,-0.061436,223.9290590286255,-0.0635158,224.54986214637756,1.44946,225.01269578933716,0.0996104,225.6215319633484,0.327107,225.92335486412048,0.324774,226.24826836585999,0.692886,226.29712390899658,-11.2891
226.773104429245,-0.0610862,227.08900022506714,-0.0631777,227.7007715702057,1.441389,228.164635181427,0.0996094,228.7724325656891,0.324955,229.0764937400818,0.32261,229.38318920135498,0.689103,229.4384961128235,-12.0781
229.90679931640625,-0.0607448,230.2148094177246,-0.0628477,230.8335783481598,1.43344,231.29839062690735,0.09961,231.90731549263,0.322839,232.2108862400055,0.320478,232.51200675964355,0.685353,232.54491424560547,-12.7656
233.02679347991943,-0.0604083,233.34826016426086,-0.0625205,233.98544311523438,1.425509,234.45013427734375,0.0996108,235.05800318717957,0.320722,235.36091685295105,0.318364,235.66330862045288,0.681632,235.69621348381042,-13.5859
236.17765045166016,-0.0600729,236.5005166530609,-0.0621948,237.1541085243225,1.417626,237.61788702011108,0.0996107,238.22461533546448,0.318618,238.52660465240479,0.316257,238.83049511909485,0.677912,238.8624393939972,-14.3438
239.34238624572754,-0.0597415,239.66388869285583,-0.0618681,240.2880883216858,1.4099,240.75098538398743,0.0996097,241.3587031364441,0.316566,241.66361618041992,0.314196,241.96683955192566,0.674271,241.9987542629242,-15.1094
242.479327917099,-0.0594154,242.79923462867737,-0.0615515,243.4050555229187,1.402229,243.88683223724365,0.0996102,244.49195837974548,0.314523,244.81150436401367,0.312148,245.11502075195312,0.670646,245.14793252944946,-15.7813
245.62677454948425,-0.0590955,245.9490156173706,-0.0612351,246.55779123306274,1.394609,247.0173819065094,0.0996107,247.6294412612915,0.312506,247.93619227409363,0.310132,248.25317573547363,0.667068,248.3050217628479,-16.4766
248.7810366153717,-0.0587747,249.10389757156372,-0.0609192,249.74066758155823,1.386958,250.2044632434845,0.0996111,250.81123733520508,0.310476,251.11912083625793,0.308097,251.45110964775085,0.663483,251.48297476768494,-17.2734
251.96386671066284,-0.0584556,252.28275799751282,-0.0606028,252.89136672019958,1.379444,253.35558080673218,0.0996101,253.97916173934937,0.308487,254.29901385307312,0.306098,254.6028230190277,0.659946,254.65165758132935,-17.9922
255.13068890571594,-0.0581392,255.44761323928833,-0.0602913,256.0581500530243,1.371988,256.52310252189636,0.0996107,257.1269085407257,0.306514,257.42990279197693,0.304137,257.735636472702,0.656472,257.7711408138275,-18.6641
258.24942564964294,-0.0578351,258.5682580471039,-0.0599886,259.1779136657715,1.364703,259.6407890319824,0.09961,260.2485544681549,0.30459,260.55556774139404,0.302212,260.87038373947144,0.653033,260.91614603996277,-19.4297
261.39610171318054,-0.0575271,261.7181353569031,-0.0596853,262.3255760669708,1.357427,262.7917342185974,0.0996106,263.1146161556244,0.3028412,263.46649837493896,0.300431,264.086243391037,0.649564,264.12211751937866,-20.1484
264.58261227607727,-0.0572251,264.88497591018677,-0.0593847,265.4908986091614,1.350184,265.9585506916046,0.099609,266.27741599082947,0.3009265,266.5983033180237,0.2985414,267.2060811519623,0.646201,267.239990234375,-20.8828
267.7176036834717,-0.0569295,268.03772807121277,-0.059087,268.66148018836975,1.343046,269.1243076324463,0.0996098,269.44509196281433,0.2990313,269.7650604248047,0.2966512,270.3727707862854,0.642829,270.4066801071167,-21.6328
270.8846323490143,-0.056635,271.2075364589691,-0.0587927,271.82729601860046,1.335938,272.2921051979065,0.0996106,272.61498045921326,0.2971575,272.96684646606445,0.2947575,273.6153392791748,0.639436,273.6502459049225,-22.2656
274.12777495384216,-0.0563372,274.4469220638275,-0.0584926,275.05515027046204,1.328742,275.5228531360626,0.0996091,275.8427641391754,0.2952666,276.1606659889221,0.2928934,276.77044773101807,0.636136,276.80643582344055,-22.9766
277.2822473049164,-0.0560513,277.604966878891,-0.0582052,278.25854444503784,1.321752,278.7219035625458,0.0996096,279.0402898788452,0.2934149,279.3645486831665,0.2910484,280.01726269721985,0.6328,280.0530741214752,-23.7734
280.52892208099365,-0.0557611,280.8487825393677,-0.0579116,281.4566111564636,1.31476,281.9195947647095,0.0996103,282.2434985637665,0.2915848,282.5953323841095,0.2892029,283.21312713623047,0.629525,283.2602872848511,-24.4844
283.72395277023315,-0.0554762,284.03073930740356,-0.057626,284.636754989624,1.307908,285.11647868156433,0.0996108,285.4223747253418,0.2897772,285.7392942905426,0.2874284,286.35095024108887,0.626331,286.3838608264923,-25.2109
286.8627460002899,-0.0552015,287.185658454895,-0.0573474,287.83531951904297,1.301083,288.30225586891174,0.0996101,288.6211910247803,0.2879925,288.9448010921478,0.2856384,289.59769201278687,0.623084,289.63160037994385,-25.8438
290.110045671463,-0.0549178,290.4295301437378,-0.0570607,291.03733682632446,1.294303,291.50094199180603,0.0996093,291.8052659034729,0.2862251,292.10891938209534,0.2838847,292.7163212299347,0.619972,292.75020027160645,-26.5156
293.212518453598,-0.0546551,293.5324077606201,-0.0567937,294.1561634540558,1.287821,294.61906909942627,0.09961,294.9268753528595,0.2845166,295.2627146244049,0.2821768,295.8805525302887,0.616878,295.9144904613495,-27.2813
296.37893199920654,-0.0543895,296.68120527267456,-0.0565232,297.29098892211914,1.28132,297.7551019191742,0.0996101,298.07451343536377,0.282815,298.3975591659546,0.2804882,299.05029010772705,0.613824,299.083167552948,-27.8516
299.5631432533264,-0.0541254,299.87909173965454,-0.0562513,300.5062532424927,1.274777,300.9696316719055,0.0996105,301.2884771823883,0.2810959,301.61034965515137,0.2787666,302.2339699268341,0.610767,302.266743183136,-28.5391
302.7448377609253,-0.053864,303.06474113464355,-0.055982,303.67262983322144,1.268351,304.13642263412476,0.0996113,304.45325207710266,0.2794198,304.77623462677,0.2771047,305.4000828266144,0.607778,305.4329659938812,-29.2031
305.9082660675049,-0.0536033,306.2347033023834,-0.0557188,306.8524272441864,1.261992,307.31931614875793,0.0996091,307.6424582004547,0.2777554,307.9878656864166,0.2754337,308.59882974624634,0.604784,308.632709980011,-29.9688
309.11360812187195,-0.0533479,309.4334042072296,-0.0554542,310.08435583114624,1.255613,310.55009937286377,0.0996102,310.8698329925537,0.2760839,311.18790793418884,0.2737865,311.7938132286072,0.601813,311.8339765071869,-30.5078
312.3124234676361,-0.0530901,312.64527106285095,-0.0551892,313.26906657218933,1.249382,313.7316346168518,0.0996114,314.0397653579712,0.2744582,314.37262177467346,0.2721688,314.9794216156006,0.598897,315.0121169090271,-31.1484
315.4912176132202,-0.052839,315.81111907958984,-0.0549315,316.4204876422882,1.243263,316.88166403770447,0.0996104,317.18450474739075,0.2728654,317.4883372783661,0.2705951,318.1122145652771,0.596069,318.1511392593384,-31.8203
318.62362146377563,-0.0525932,318.945095539093,-0.05468,319.5708878040314,1.237254,320.04934430122375,0.0996104,320.35648012161255,0.2712796,320.6863160133362,0.2690127,321.30725598335266,0.593186,321.34463334083557,-32.5
321.8228461742401,-0.0523473,322.13986110687256,-0.0544231,322.7516701221466,1.231195,323.2453317642212,0.0996113,323.55385303497314,0.2697034,323.8605670928955,0.2674506,324.48827290534973,0.590389,324.5192437171936,-33.1484
324.9896430969238,-0.0521042,325.31095933914185,-0.054172,325.93666434288025,1.225247,326.4170868396759,0.0996094,326.7362551689148,0.2681524,327.0565195083618,0.2659059,327.6641104221344,0.587608,327.6980183124542,-33.75
328.1739020347595,-0.0518663,328.5147397518158,-0.0539244,329.1674165725708,1.219261,329.64633774757385,0.0996107,329.9670441150665,0.2665912,330.2831439971924,0.2643582,330.8948676586151,0.584816,330.92977380752563,-34.4141
331.4066822528839,-0.0516275,331.72656631469727,-0.0536756,332.3484034538269,1.213431,332.8132224082947,0.0996099,333.1181163787842,0.2650818,333.41997599601746,0.2628688,334.0297863483429,0.582138,334.06366539001465,-35.0469
334.53780698776245,-0.0513982,334.85795068740845,-0.0534382,335.48187255859375,1.207741,335.9463384151459,0.0996099,336.2520227432251,0.2636053,336.5569567680359,0.2613977,337.1647102832794,0.579479,337.19859075546265,-35.6641
337.67552614212036,-0.0511729,337.9993908405304,-0.053202,338.65226197242737,1.202061,339.1309959888458,0.0996107,339.45146131515503,0.2621142,339.77171993255615,0.2599147,340.392550945282,0.576774,340.427841424942,-36.25
340.9072868824005,-0.0509394,341.22617506980896,-0.0529642,341.85079622268677,1.19637,342.31480145454407,0.0996102,342.63469767570496,0.2606458,342.9571967124939,0.2584536,343.6102936267853,0.574112,343.64480996131897,-36.9688
344.15410828590393,-0.0507134,344.47200989723206,-0.0527251,345.09779238700867,1.190661,345.5616412162781,0.099611,345.8645350933075,0.2591638,346.1843912601471,0.2569851,346.7919454574585,0.571493,346.8277213573456,-37.4844
347.307804107666,-0.050495,347.6434135437012,-0.0524965,348.2645721435547,1.185129,348.72819447517395,0.0996107,349.04720759391785,0.2577302,349.3679926395416,0.2555681,349.97591161727905,0.568919,350.0112130641937,-38.0938
350.4842789173126,-0.0502823,350.8074383735657,-0.0522728,351.4314067363739,1.179701,351.89521288871765,0.0996105,352.1961600780487,0.2563191,352.49967193603516,0.2541754,353.1103162765503,0.566412,353.14522218704224,-38.7266
353.6224830150604,-0.0500735,353.9423530101776,-0.0520521,354.5627875328064,1.174354,355.03002071380615,0.09961,355.3528814315796,0.2549342,355.7047734260559,0.2527783,356.3574595451355,0.563833,356.39236330986023,-39.2109
356.86929726600647,-0.0498545,357.189257144928,-0.0518247,357.81294536590576,1.168872,358.27680253982544,0.0996108,358.59302830696106,0.2535132,358.9195177555084,0.2513829,359.5723206996918,0.56131,359.6092209815979,-39.8125
360.081175327301,-0.0496403,360.38707756996155,-0.0516009,360.99580454826355,1.163542,361.4586844444275,0.0996102,361.7828562259674,0.2521368,362.13437485694885,0.2500102,362.7551531791687,0.55884,362.79258465766907,-40.4453
363.2639844417572,-0.0494437,363.5868570804596,-0.0513902,364.2105565071106,1.158248,364.6713938713074,0.0996103,364.99411511421204,0.250761,365.31316113471985,0.2486634,365.9378230571747,0.556401,365.9780285358429,-41.0156
366.4489164352417,-0.0492375,366.76755475997925,-0.0511777,367.37728452682495,1.15304,367.84096670150757,0.0996107,368.16082286834717,0.2494175,368.4837398529053,0.2473314,369.13668966293335,0.553958,369.174738407135,-41.5703
369.6485149860382,-0.0490348,369.96532130241394,-0.050961,370.5765748023987,1.14784,371.03997802734375,0.0996104,371.3598258495331,0.2480746,371.6797618865967,0.2459964,372.30186343193054,0.551573,372.348593711853,-42.1563
372.8133342266083,-0.0488357,373.135240316391,-0.05075,373.75896525382996,1.14272,374.22287774086,0.0996107,374.54156827926636,0.2467481,374.86260437965393,0.2446821,375.48640394210815,0.549187,375.5233063697815,-42.7031
375.9974765777588,-0.0486377,376.3181722164154,-0.0505414,376.9388196468353,1.137625,377.4067769050598,0.0996107,377.74437522888184,0.2454261,378.0923550128937,0.2433589,378.7166955471039,0.546771,378.75160217285156,-43.3281
379.2288911342621,-0.0484347,379.56462240219116,-0.0503241,380.1887164115906,1.132466,380.65136313438416,0.0996105,380.97125816345215,0.2440993,381.29227471351624,0.2420615,381.8997800350189,0.54442,381.935653924942,-43.8516
382.4117007255554,-0.0482366,382.7283914089203,-0.0501168,383.35428190231323,1.127473,383.8312153816223,0.0996113,384.15472865104675,0.2428027,384.4726610183716,0.2407783,385.0983347892761,0.542082,385.1332108974457,-44.4297
385.6105079650879,-0.0480416,385.9299328327179,-0.0499091,386.5381586551666,1.122478,387.00096368789673,0.0996107,387.32198429107666,0.2415292,387.6405246257782,0.2395168,388.26549911499023,0.539788,388.3003726005554,-45.0313
388.77730679512024,-0.0478505,389.09805727005005,-0.0497061,389.7208466529846,1.117564,390.1837441921234,0.0996104,390.48877334594727,0.2402633,390.82755064964294,0.2382609,391.4802849292755,0.537471,391.51522040367126,-45.4688
391.9919114112854,-0.047657,392.31202697753906,-0.0494989,392.9187853336334,1.112558,393.38360047340393,0.099611,393.70349860191345,0.2389709,394.0214092731476,0.2369799,394.64332461357117,0.535152,394.68122386932373,-46.0547
395.15562295913696,-0.0474645,395.47920632362366,-0.0492931,396.10266947746277,1.107518,396.56631684303284,0.0996112,396.8693628311157,0.2376602,397.17453694343567,0.235689,397.7820644378662,0.532797,397.8171799182892,-46.5547
